Company,Priority,Contact Name,Title,Relevance for Corgi,LinkedIn URL,Notes
Voltage Park,A,Cameron Huang,VP of Finance,"Direct finance leader — owns FP&A, infrastructure investments, fundraising, M&A",https://www.linkedin.com/in/cameronhuang/,"Primary target. No separate CFO — Cameron leads all finance."
Voltage Park,A,Ozan Kaya,CEO,"Final decision-maker on strategic financing partnerships",https://www.linkedin.com/in/ozan-kaya-1762885/,"Merged with Lightning AI Jan 2026. $500M total funding."
Voltage Park,A,Saurabh Giri,Chief Product & Technology Officer,"Board director; ex-AWS (built Amazon Bedrock). Influences infra spend.",https://www.linkedin.com/in/saurabhgiri/,"May champion if tech team sees financing benefit."
Vultr,A,Matt Short,"SVP - Global Head of Finance & Accounting","Owns finance, accounting, treasury. Direct buyer for RVG.",https://www.linkedin.com/in/matt-short/,"15+ yrs finance experience. Oversees treasury."
Vultr,A,J.J. Kardwell,CEO (Constant/Vultr),"Top decision-maker",https://www.linkedin.com/in/jjkardwell/,"Parent company is Constant. $3.5B valuation."
Vultr,A,David Aninowsky,Founder & Executive Chairman,"Strategic authority",https://www.linkedin.com/in/david-aninowsky-b1241924/,"EY Entrepreneur of the Year 2022."
Verda (DataCrunch),A,Tuukka Saukkonen,CFO / Operations,"Direct finance buyer. Already uses debt alongside equity.",https://www.linkedin.com/in/tuukkasaukkonen/,"$64M Series A with Nordea, Armada, Danske Bank debt."
Verda (DataCrunch),A,Ruben Bryon,CEO & Founder,"Final decision-maker. Founder-led, 64 employees.",https://www.linkedin.com/in/rubenbryon/,"Finnish company. Rebranded from DataCrunch to Verda."
Genesis Cloud,A,Christopher Heberlein,CFO,"Leads finance, accounting, investor relations, compliance. Direct buyer.",https://www.linkedin.com/in/christopherheberlein/,"Master in Finance (ESADE). Decade as CFO in tech startups."
Genesis Cloud,A,Dr. Stefan Schiefer,CEO,"Strategic decision-maker. PhD Physics, MBA St. Gallen.",https://www.linkedin.com/in/dr-stefan-schiefer/,"Advisory board includes ex-CFO of Cloudflare and AMD (Thomas Seifert)."
Genesis Cloud,A,Oliver Dlugosch,Chief Growth Officer,"Leads product, marketing, sales. Could be initial entry point.",https://www.linkedin.com/in/oliverdlugosch/,"May route to CFO for financing conversations."
Cirrascale Cloud Services,A,Larry Weissman,CFO,"Finance leader — direct buyer for RVG.",,"Smaller company. San Diego-based."
Cirrascale Cloud Services,A,David Driggers,CEO & Founder,"Decision-maker. Also listed as CTO in some contexts.",https://www.linkedin.com/in/ddriggers/,"Spun off from Cirrascale Corp in 2017. Partners with NVIDIA, AMD, Cerebras."
HIVE Digital / BUZZ HPC,A,Darcy Daubaras,CFO,"25+ yrs corporate accounting. Manages finances for HIVE (public company).",,"TSX-V: HIVE / NASDAQ: HIVE. Public company."
HIVE Digital / BUZZ HPC,A,Craig Tavares,"President & COO, BUZZ HPC","Leads GPU cloud/HPC growth. Ex-Apple, ex-Aptum. Key operational buyer.",,"Appointed Feb 2025. Built HPC data centers connected to power plants."
HIVE Digital / BUZZ HPC,A,Aydin Kilic,President & CEO,"Top decision-maker. 20+ yrs entrepreneur/engineer.",,"Target: 11,000 GPUs by end-2026."
TensorWave,A,Darrick Horton,CEO & Co-Founder,"Decision-maker. Deep data center/cloud infra experience.",https://www.linkedin.com/in/darrickhorton/,"$100M Series A (Magnetar + AMD Ventures). All-AMD cloud. 8,000+ MI325X GPUs."
TensorWave,A,Piotr Tomasik,COO & Co-Founder,"Operations leader. Could route to finance.",https://www.linkedin.com/in/piotrtomasik/,"No CFO publicly listed — finance may sit with COO or external."
TensorWave,A,Jeff Tatarchuk,Chief Growth Officer & Co-Founder,"Business development entry point.",,"Co-founded VMAccel with Darrick Horton."
Hyperbolic,A,Dr. Jasper Zhang,CEO & Co-Founder,"Decision-maker. PhD Math, ex-Citadel Securities.",https://www.linkedin.com/in/yuezhang95/,"$19.2M raised. 47 employees. Irvine, CA. Smaller/earlier-stage."
Hyperbolic,A,Dr. Yuchen Jin,CTO & Co-Founder,"Technical co-founder. PhD CS, built Apache TVM.",https://www.linkedin.com/in/yuchen-jin-11b329a1/,"No CFO listed — likely founders handle finance at this stage."
